"Group","Scenario","Category","PDFx100"
"REF_MFM","AFM50","EP_EU",0.00774618322213923
"REF_SFM","AFM50","Clear_cut",-0.00424048185642452
"REF_SFM","AFM50","Retention",-0.00554793032694187
"REF_SFM","AFM50","Selection",-0.00882041526125633
"REF_SFM","AFM50","Timber",0
"REF_SFM","AFM50","Other_management",0.0125270435242864
"REF_SFM","AFM50","EP_EU",0.00838316933936219
"RCP2.6_MFM","AFM75","Clear_cut",-0.00478433883951927
"RCP2.6_MFM","AFM75","Retention",-0.00368108386031156
"RCP2.6_MFM","AFM75","Selection",-0.0151166805041247
"RCP2.6_MFM","AFM75","Timber",0
"RCP2.6_MFM","AFM75","Other_management",0.0164655290676237
"RCP2.6_MFM","AFM75","EP_EU",0.0346038748445248
"RCP2.6_SFM","AFM75","Clear_cut",-0.00514157236769981
"RCP2.6_SFM","AFM75","Retention",-0.00344876972089829
"RCP2.6_SFM","AFM75","Selection",-0.000929237602305331
"RCP2.6_SFM","AFM75","Timber",0
"RCP2.6_SFM","AFM75","Other_management",0.0162635618134902
"RCP2.6_SFM","AFM75","EP_EU",0.0361836456245267
"REF_MFM","AFM75","Clear_cut",-0.00250603039046972
"REF_MFM","AFM75","Retention",-0.00317067023072968
"REF_MFM","AFM75","Selection",-0.0226804454127039
"REF_MFM","AFM75","Timber",0
"REF_MFM","AFM75","Other_management",0.012355174014153
"REF_MFM","AFM75","EP_EU",0.00793822892986087
"REF_SFM","AFM75","Clear_cut",-0.00416872502538969
"REF_SFM","AFM75","Retention",-0.00356805155868296
"REF_SFM","AFM75","Selection",-0.00963678022781616
"REF_SFM","AFM75","Timber",0
"REF_SFM","AFM75","Other_management",0.0123713859467119
"REF_SFM","AFM75","EP_EU",0.00906868047042514
"RCP2.6_MFM","AFM100","Clear_cut",-0.00448628341472307
"RCP2.6_MFM","AFM100","Retention",0
"RCP2.6_MFM","AFM100","Selection",-0.0193665259050005
"RCP2.6_MFM","AFM100","Timber",0
"RCP2.6_MFM","AFM100","Other_management",0.0163630453702462
"RCP2.6_MFM","AFM100","EP_EU",0.0349510353658118
"RCP2.6_SFM","AFM100","Clear_cut",-0.00455192473240883
"RCP2.6_SFM","AFM100","Retention",0
"RCP2.6_SFM","AFM100","Selection",-0.000589914882541894
"RCP2.6_SFM","AFM100","Timber",0
"RCP2.6_SFM","AFM100","Other_management",0.0159432458460828
"RCP2.6_SFM","AFM100","EP_EU",0.0372193296732423
"REF_MFM","AFM100","Clear_cut",-0.002513255652084
"REF_MFM","AFM100","Retention",0
"REF_MFM","AFM100","Selection",-0.0259414281998946
"REF_MFM","AFM100","Timber",0
"REF_MFM","AFM100","Other_management",0.0122858638357777
"REF_MFM","AFM100","EP_EU",0.00820983929840872
"REF_SFM","AFM100","Clear_cut",-0.00443700294584894
"REF_SFM","AFM100","Retention",0
"REF_SFM","AFM100","Selection",-0.00900172744983325
"REF_SFM","AFM100","Timber",0
"REF_SFM","AFM100","Other_management",0.0121639731473594
"REF_SFM","AFM100","EP_EU",0.00964260407249411
