"Group","PDFx100","lower95","upper95","Scenario","Year"
"RCP2.6_MFM",0.0289555589003762,0,0,"noAFM","2050"
"RCP2.6_SFM",0.0289560481488559,0,0,"noAFM","2050"
"REF_MFM",0.0252504910415056,0,0,"noAFM","2050"
"REF_SFM",0.0252677120740419,0,0,"noAFM","2050"
"RCP2.6_MFM",0.0260731612207497,0,0,"AFMfree","2050"
"RCP2.6_SFM",0.0260356058060179,0,0,"AFMfree","2050"
"REF_MFM",0.0228181837105515,0,0,"AFMfree","2050"
"REF_SFM",0.0229562886093428,0,0,"AFMfree","2050"
"RCP2.6_MFM",0.0259729687343221,0,0,"AFM25","2050"
"RCP2.6_SFM",0.0261589719285387,0,0,"AFM25","2050"
"REF_MFM",0.022366104230477,0,0,"AFM25","2050"
"REF_SFM",0.022612880879802,0,0,"AFM25","2050"
"RCP2.6_MFM",0.0258898036606529,0,0,"AFM50","2050"
"RCP2.6_SFM",0.0261198825831747,0,0,"AFM50","2050"
"REF_MFM",0.0222009014899299,0,0,"AFM50","2050"
"REF_SFM",0.0224626674332909,0,0,"AFM50","2050"
"RCP2.6_MFM",0.0258760496119883,0,0,"AFM75","2050"
"RCP2.6_SFM",0.0256972528140954,0,0,"AFM75","2050"
"REF_MFM",0.021895478208402,0,0,"AFM75","2050"
"REF_SFM",0.0222539290144098,0,0,"AFM75","2050"
"RCP2.6_MFM",0.0256956170591655,0,0,"AFM100","2050"
"RCP2.6_SFM",0.0250479218300708,0,0,"AFM100","2050"
"REF_MFM",0.0217883209787614,0,0,"AFM100","2050"
"REF_SFM",0.0216552318397299,0,0,"AFM100","2050"
"RCP2.6_MFM",0.0334669321514164,0,0,"noAFM","2060"
"RCP2.6_SFM",0.0334649089283212,0,0,"noAFM","2060"
"REF_MFM",0.0258147161190679,0,0,"noAFM","2060"
"REF_SFM",0.0258327022174533,0,0,"noAFM","2060"
"RCP2.6_MFM",0.0302292896723798,0,0,"AFMfree","2060"
"RCP2.6_SFM",0.0303139424312772,0,0,"AFMfree","2060"
"REF_MFM",0.0227043673313824,0,0,"AFMfree","2060"
"REF_SFM",0.0230244857362773,0,0,"AFMfree","2060"
"RCP2.6_MFM",0.030229601127049,0,0,"AFM25","2060"
"RCP2.6_SFM",0.0304290884430158,0,0,"AFM25","2060"
"REF_MFM",0.0223106010165363,0,0,"AFM25","2060"
"REF_SFM",0.0228373719182695,0,0,"AFM25","2060"
"RCP2.6_MFM",0.0298885455531894,0,0,"AFM50","2060"
"RCP2.6_SFM",0.030608144017761,0,0,"AFM50","2060"
"REF_MFM",0.0221329607201022,0,0,"AFM50","2060"
"REF_SFM",0.0224094808630649,0,0,"AFM50","2060"
"RCP2.6_MFM",0.0298034734101597,0,0,"AFM75","2060"
"RCP2.6_SFM",0.0310027875615259,0,0,"AFM75","2060"
"REF_MFM",0.0215625550002405,0,0,"AFM75","2060"
"REF_SFM",0.0221466176908658,0,0,"AFM75","2060"
"RCP2.6_MFM",0.0300388790508104,0,0,"AFM100","2060"
"RCP2.6_SFM",0.0307883586194689,0,0,"AFM100","2060"
"REF_MFM",0.021222462809775,0,0,"AFM100","2060"
"REF_SFM",0.0212555730450884,0,0,"AFM100","2060"
"RCP2.6_MFM",0.0413437759671686,0,0,"noAFM","2070"
"RCP2.6_SFM",0.0413431746388826,0,0,"noAFM","2070"
"REF_MFM",0.0264619362954308,0,0,"noAFM","2070"
"REF_SFM",0.0264817673203543,0,0,"noAFM","2070"
"RCP2.6_MFM",0.0373202414655146,0,0,"AFMfree","2070"
"RCP2.6_SFM",0.0373090922152928,0,0,"AFMfree","2070"
"REF_MFM",0.0227311780224718,0,0,"AFMfree","2070"
"REF_SFM",0.0230955758385429,0,0,"AFMfree","2070"
"RCP2.6_MFM",0.0370153851452766,0,0,"AFM25","2070"
"RCP2.6_SFM",0.0373471687614402,0,0,"AFM25","2070"
"REF_MFM",0.0222682398161919,0,0,"AFM25","2070"
"REF_SFM",0.0229513249549486,0,0,"AFM25","2070"
"RCP2.6_MFM",0.0362601253537519,0,0,"AFM50","2070"
"RCP2.6_SFM",0.0373965215507838,0,0,"AFM50","2070"
"REF_MFM",0.0218206621634867,0,0,"AFM50","2070"
"REF_SFM",0.0224041147285182,0,0,"AFM50","2070"
"RCP2.6_MFM",0.0361774623232664,0,0,"AFM75","2070"
"RCP2.6_SFM",0.0372410727864672,0,0,"AFM75","2070"
"REF_MFM",0.0209691674736594,0,0,"AFM75","2070"
"REF_SFM",0.0219225238592071,0,0,"AFM75","2070"
"RCP2.6_MFM",0.0363657978440206,0,0,"AFM100","2070"
"RCP2.6_SFM",0.0360387202250055,0,0,"AFM100","2070"
"REF_MFM",0.0206390171239144,0,0,"AFM100","2070"
"REF_SFM",0.0208709978216142,0,0,"AFM100","2070"
"RCP2.6_MFM",0.0475718210050585,0,0,"noAFM","2080"
"RCP2.6_SFM",0.0475752445266774,0,0,"noAFM","2080"
"REF_MFM",0.027003070036879,0,0,"noAFM","2080"
"REF_SFM",0.0270259007577883,0,0,"noAFM","2080"
"RCP2.6_MFM",0.0425978141710848,0,0,"AFMfree","2080"
"RCP2.6_SFM",0.0426892149621204,0,0,"AFMfree","2080"
"REF_MFM",0.0227587227979381,0,0,"AFMfree","2080"
"REF_SFM",0.0231599522008406,0,0,"AFMfree","2080"
"RCP2.6_MFM",0.041955496736825,0,0,"AFM25","2080"
"RCP2.6_SFM",0.0423767196560074,0,0,"AFM25","2080"
"REF_MFM",0.0222300321317075,0,0,"AFM25","2080"
"REF_SFM",0.0230940942803194,0,0,"AFM25","2080"
"RCP2.6_MFM",0.0411499750776293,0,0,"AFM50","2080"
"RCP2.6_SFM",0.0420217703459026,0,0,"AFM50","2080"
"REF_MFM",0.0215013778111211,0,0,"AFM50","2080"
"REF_SFM",0.0223612821148149,0,0,"AFM50","2080"
"RCP2.6_MFM",0.040813566878703,0,0,"AFM75","2080"
"RCP2.6_SFM",0.0408561975661519,0,0,"AFM75","2080"
"REF_MFM",0.0204281773802579,0,0,"AFM75","2080"
"REF_SFM",0.0217469804424314,0,0,"AFM75","2080"
"RCP2.6_MFM",0.0404871412221351,0,0,"AFM100","2080"
"RCP2.6_SFM",0.0390467690464804,0,0,"AFM100","2080"
"REF_MFM",0.0200367448966552,0,0,"AFM100","2080"
"REF_SFM",0.0203762228042708,0,0,"AFM100","2080"
"RCP2.6_MFM",0.0566610479258347,0,0,"noAFM","2090"
"RCP2.6_SFM",0.0566636344414877,0,0,"noAFM","2090"
"REF_MFM",0.0275722357895464,0,0,"noAFM","2090"
"REF_SFM",0.0275944089440909,0,0,"noAFM","2090"
"RCP2.6_MFM",0.0508133964351621,0,0,"AFMfree","2090"
"RCP2.6_SFM",0.0508550040764377,0,0,"AFMfree","2090"
"REF_MFM",0.0228637684176263,0,0,"AFMfree","2090"
"REF_SFM",0.0232317932047312,0,0,"AFMfree","2090"
"RCP2.6_MFM",0.0499683359471935,0,0,"AFM25","2090"
"RCP2.6_SFM",0.0502262519053676,0,0,"AFM25","2090"
"REF_MFM",0.0223637571651304,0,0,"AFM25","2090"
"REF_SFM",0.0231604849693677,0,0,"AFM25","2090"
"RCP2.6_MFM",0.0487973800671562,0,0,"AFM50","2090"
"RCP2.6_SFM",0.0492394335999152,0,0,"AFM50","2090"
"REF_MFM",0.0220968105463986,0,0,"AFM50","2090"
"REF_SFM",0.022203003754764,0,0,"AFM50","2090"
"RCP2.6_MFM",0.0481562528130752,0,0,"AFM75","2090"
"RCP2.6_SFM",0.0475436541409222,0,0,"AFM75","2090"
"REF_MFM",0.0207281776171584,0,0,"AFM75","2090"
"REF_SFM",0.0214863133392628,0,0,"AFM75","2090"
"RCP2.6_MFM",0.0471372130218935,0,0,"AFM100","2090"
"RCP2.6_SFM",0.0460263737939408,0,0,"AFM100","2090"
"REF_MFM",0.0196720507635919,0,0,"AFM100","2090"
"REF_SFM",0.0199134621500968,0,0,"AFM100","2090"
"RCP2.6_MFM",0.064501921737613,0,0,"noAFM","2100"
"RCP2.6_SFM",0.0645038465288244,0,0,"noAFM","2100"
"REF_MFM",0.0279652648208222,0,0,"noAFM","2100"
"REF_SFM",0.0279864081783435,0,0,"noAFM","2100"
"RCP2.6_MFM",0.0577225679099311,0,0,"AFMfree","2100"
"RCP2.6_SFM",0.0577298430771614,0,0,"AFMfree","2100"
"REF_MFM",0.023940265357087,0,0,"AFMfree","2100"
"REF_SFM",0.0246849678163834,0,0,"AFMfree","2100"
"RCP2.6_MFM",0.0565546838505804,0,0,"AFM25","2100"
"RCP2.6_SFM",0.0567783279052617,0,0,"AFM25","2100"
"REF_MFM",0.0246241692228397,0,0,"AFM25","2100"
"REF_SFM",0.0256568374218914,0,0,"AFM25","2100"
"RCP2.6_MFM",0.055155990757152,0,0,"AFM50","2100"
"RCP2.6_SFM",0.0554119426817437,0,0,"AFM50","2100"
"REF_MFM",0.024233763493985,0,0,"AFM50","2100"
"REF_SFM",0.0240419426964542,0,0,"AFM50","2100"
"RCP2.6_MFM",0.0541260403441724,0,0,"AFM75","2100"
"RCP2.6_SFM",0.0536501957065949,0,0,"AFM75","2100"
"REF_MFM",0.0229653979363483,0,0,"AFM75","2100"
"REF_SFM",0.0215543946098098,0,0,"AFM75","2100"
"RCP2.6_MFM",0.0526709334856797,0,0,"AFM100","2100"
"RCP2.6_SFM",0.0521482561875448,0,0,"AFM100","2100"
"REF_MFM",0.0217156390067796,0,0,"AFM100","2100"
"REF_SFM",0.0194944748337407,0,0,"AFM100","2100"
