Ecoregion,Annual_median,Permanent_median,Pasture_median,Urban_median,ClearCut_median,Retention_median,PlantationFuel_median,Plantation_median,SelectionSystem_median,SelectiveLogging_median,Afforested_median,ForExtensive_median,ForIntensive_median
AA0202,2.71E-14,2.71E-14,2.66E-14,2.53E-14,2.29E-14,2.29E-14,3.10E-14,3.10E-14,NaN,NaN,0,NaN,2.90E-14
AA0203,9.63E-15,9.63E-15,1.08E-14,1.04E-14,1.04E-14,1.04E-14,1.12E-14,1.12E-14,1.04E-14,1.04E-14,0,3.68E-16,1.10E-14
AA0204,1.23E-14,1.23E-14,1.40E-14,1.36E-14,1.38E-14,1.37E-14,1.45E-14,1.45E-14,1.36E-14,1.36E-14,0,2.18E-15,1.43E-14
AA0401,7.57E-14,7.57E-14,7.85E-14,NaN,7.25E-14,7.34E-14,8.36E-14,8.36E-14,7.42E-14,7.42E-14,0,9.02E-16,8.08E-14
AA0402,4.05E-15,4.05E-15,4.12E-15,4.06E-15,4.07E-15,4.07E-15,4.35E-15,4.35E-15,NaN,NaN,0,NaN,4.28E-15
AA0403,7.26E-15,7.26E-15,7.28E-15,7.07E-15,6.44E-15,6.44E-15,7.90E-15,7.90E-15,NaN,NaN,0,NaN,7.54E-15
AA0404,4.54E-15,4.54E-15,4.25E-15,4.19E-15,3.37E-15,3.37E-15,5.00E-15,5.00E-15,NaN,NaN,0,NaN,4.59E-15
AA0405,1.91E-15,1.91E-15,1.95E-15,1.95E-15,1.82E-15,1.82E-15,2.11E-15,2.11E-15,NaN,NaN,0,NaN,2.03E-15
AA0406,3.98E-15,3.98E-15,3.85E-15,3.92E-15,3.63E-15,3.63E-15,4.23E-15,4.23E-15,NaN,NaN,0,NaN,4.08E-15
AA0407,2.26E-14,2.26E-14,2.18E-14,NaN,1.64E-14,1.64E-14,2.55E-14,2.55E-14,NaN,NaN,0,NaN,2.32E-14
AA0408,4.37E-15,4.37E-15,4.16E-15,4.00E-15,3.15E-15,3.15E-15,4.88E-15,4.88E-15,NaN,NaN,0,NaN,4.44E-15
AA0409,1.95E-15,1.95E-15,2.01E-15,1.98E-15,1.99E-15,1.99E-15,2.13E-15,2.13E-15,NaN,NaN,0,NaN,2.10E-15
AA0410,2.76E-15,2.76E-15,2.64E-15,2.54E-15,1.94E-15,1.94E-15,3.09E-15,3.09E-15,NaN,NaN,0,NaN,2.80E-15
AA0411,4.26E-15,4.26E-15,4.33E-15,4.24E-15,4.01E-15,4.01E-15,4.76E-15,4.76E-15,NaN,NaN,0,NaN,4.57E-15
AA0412,3.86E-15,3.86E-15,3.94E-15,3.87E-15,3.69E-15,3.69E-15,4.31E-15,4.31E-15,NaN,NaN,0,NaN,4.15E-15
AA0413,3.53E-15,3.53E-15,3.64E-15,3.55E-15,3.45E-15,3.45E-15,3.93E-15,3.93E-15,NaN,NaN,0,NaN,3.81E-15
AA0414,4.95E-15,4.95E-15,4.58E-15,4.39E-15,3.05E-15,3.05E-15,5.57E-15,5.57E-15,NaN,NaN,0,NaN,4.94E-15
AA0701,1.40E-15,1.40E-15,1.39E-15,1.36E-15,1.33E-15,1.33E-15,1.41E-15,1.41E-15,NaN,NaN,0,NaN,1.39E-15
AA0702,6.30E-16,6.30E-16,6.28E-16,6.15E-16,6.10E-16,6.10E-16,6.41E-16,6.41E-16,NaN,NaN,0,NaN,6.33E-16
AA0703,1.65E-15,1.65E-15,1.64E-15,1.59E-15,1.55E-15,1.55E-15,1.68E-15,1.68E-15,NaN,NaN,0,NaN,1.65E-15
AA0704,3.46E-16,3.46E-16,3.45E-16,3.39E-16,3.33E-16,3.33E-16,3.51E-16,3.51E-16,NaN,NaN,0,NaN,3.47E-16
AA0705,1.03E-15,1.03E-15,1.04E-15,1.02E-15,1.00E-15,1.00E-15,1.06E-15,1.06E-15,NaN,NaN,0,NaN,1.04E-15
AA0706,7.30E-16,7.30E-16,7.26E-16,7.12E-16,7.05E-16,7.05E-16,7.40E-16,7.40E-16,NaN,NaN,0,NaN,7.31E-16
AA0707,2.66E-16,2.66E-16,2.68E-16,2.64E-16,2.62E-16,2.62E-16,2.71E-16,2.71E-16,NaN,NaN,0,NaN,2.69E-16
AA0708,5.80E-15,5.80E-15,6.01E-15,5.69E-15,5.03E-15,5.10E-15,6.47E-15,6.47E-15,5.16E-15,5.16E-15,0,6.85E-16,6.11E-15
AA0709,2.57E-16,2.57E-16,2.56E-16,2.47E-16,2.40E-16,2.40E-16,2.64E-16,2.64E-16,NaN,NaN,0,NaN,2.58E-16
AA0801,1.70E-15,1.70E-15,1.70E-15,1.63E-15,1.47E-15,1.47E-15,1.88E-15,1.88E-15,NaN,NaN,0,NaN,1.77E-15
AA0802,2.46E-16,2.46E-16,2.48E-16,2.44E-16,2.42E-16,2.42E-16,2.53E-16,2.53E-16,NaN,NaN,0,NaN,2.50E-16
AA0803,4.18E-16,4.18E-16,4.21E-16,4.16E-16,4.15E-16,4.15E-16,4.26E-16,4.26E-16,NaN,NaN,0,NaN,4.23E-16
AA1001,4.55E-15,4.55E-15,4.49E-15,4.31E-15,4.03E-15,4.03E-15,4.67E-15,4.67E-15,NaN,NaN,0,NaN,4.51E-15
AA1002,3.24E-14,3.24E-14,3.27E-14,3.24E-14,NaN,2.97E-14,3.32E-14,3.32E-14,2.97E-14,2.97E-14,0,NaN,3.32E-14
AA1003,2.59E-15,2.59E-15,2.64E-15,2.56E-15,2.40E-15,2.40E-15,2.87E-15,2.87E-15,NaN,NaN,0,NaN,2.75E-15
AA1101,NaN,NaN,3.41E-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
AA1201,2.28E-16,2.28E-16,2.26E-16,2.19E-16,2.10E-16,2.10E-16,2.35E-16,2.35E-16,NaN,NaN,0,NaN,2.29E-16
AA1202,1.99E-15,1.99E-15,1.91E-15,1.74E-15,1.43E-15,1.43E-15,2.10E-15,2.10E-15,NaN,NaN,0,NaN,1.93E-15
AA1203,5.82E-16,5.82E-16,5.69E-16,5.32E-16,4.99E-16,4.99E-16,6.08E-16,6.08E-16,NaN,NaN,0,NaN,5.81E-16
AA1204,1.49E-14,1.49E-14,1.42E-14,1.28E-14,1.02E-14,1.02E-14,1.58E-14,1.58E-14,NaN,NaN,0,NaN,1.44E-14
AA1205,8.58E-15,8.58E-15,8.05E-15,7.03E-15,5.16E-15,5.16E-15,9.17E-15,9.17E-15,NaN,NaN,0,NaN,8.17E-15
AA1206,1.61E-15,1.61E-15,1.60E-15,1.54E-15,1.45E-15,1.45E-15,1.65E-15,1.65E-15,NaN,NaN,0,NaN,1.60E-15
AA1207,6.25E-16,6.25E-16,6.26E-16,6.12E-16,6.10E-16,6.10E-16,6.39E-16,6.39E-16,NaN,NaN,0,NaN,6.32E-16
AA1208,9.75E-16,9.75E-16,9.67E-16,9.27E-16,8.72E-16,8.72E-16,1.01E-15,1.01E-15,NaN,NaN,0,NaN,9.73E-16
AA1209,9.43E-16,9.43E-16,9.04E-16,8.24E-16,6.88E-16,6.88E-16,9.91E-16,9.91E-16,NaN,NaN,0,NaN,9.16E-16
AA1210,4.38E-15,4.38E-15,4.24E-15,3.95E-15,3.42E-15,3.42E-15,4.57E-15,4.57E-15,NaN,NaN,0,NaN,4.28E-15
AA1301,4.00E-16,4.00E-16,3.93E-16,3.76E-16,3.71E-16,3.71E-16,4.11E-16,4.11E-16,NaN,NaN,0,NaN,4.01E-16
AA1302,2.50E-16,2.50E-16,2.51E-16,2.47E-16,2.44E-16,2.44E-16,2.54E-16,2.54E-16,NaN,NaN,0,NaN,2.52E-16
AA1303,1.40E-16,1.40E-16,1.40E-16,NaN,1.36E-16,1.36E-16,1.43E-16,1.43E-16,NaN,NaN,0,NaN,1.41E-16
AA1304,1.50E-16,1.50E-16,1.51E-16,1.49E-16,1.49E-16,1.49E-16,1.53E-16,1.53E-16,NaN,NaN,0,NaN,1.52E-16
AA1305,1.56E-16,1.56E-16,1.57E-16,1.54E-16,1.54E-16,1.54E-16,1.59E-16,1.59E-16,NaN,NaN,0,NaN,1.58E-16
AA1306,1.25E-16,1.25E-16,1.25E-16,NaN,1.22E-16,1.22E-16,1.29E-16,1.29E-16,NaN,NaN,0,NaN,1.27E-16
AA1307,2.91E-16,2.91E-16,2.89E-16,2.84E-16,2.81E-16,2.81E-16,2.94E-16,2.94E-16,NaN,NaN,0,NaN,2.91E-16
AA1308,2.08E-16,2.08E-16,2.09E-16,NaN,2.07E-16,2.07E-16,2.11E-16,2.11E-16,NaN,NaN,0,NaN,2.10E-16
AA1309,2.44E-16,2.44E-16,2.45E-16,2.41E-16,2.41E-16,2.41E-16,2.49E-16,2.49E-16,NaN,NaN,0,NaN,2.47E-16
AA1310,1.39E-16,1.39E-16,1.40E-16,NaN,1.36E-16,1.36E-16,1.41E-16,1.41E-16,NaN,NaN,0,NaN,1.40E-16
AA1401,2.09E-15,2.09E-15,2.33E-15,2.26E-15,2.13E-15,2.09E-15,2.36E-15,2.36E-15,2.05E-15,2.05E-15,0,1.96E-16,2.30E-15
AT0101,1.41E-14,1.41E-14,1.49E-14,1.49E-14,1.45E-14,1.44E-14,1.51E-14,1.51E-14,1.43E-14,1.43E-14,0,2.02E-15,1.49E-14
AT0102,3.04E-15,3.04E-15,3.18E-15,3.16E-15,2.84E-15,2.75E-15,3.12E-15,3.12E-15,2.66E-15,2.66E-15,0,3.09E-16,3.05E-15
AT0103,2.96E-14,2.96E-14,3.10E-14,3.10E-14,2.79E-14,2.69E-14,2.98E-14,2.98E-14,2.58E-14,2.58E-14,0,3.40E-15,2.93E-14
AT0104,9.31E-16,9.31E-16,1.00E-15,9.94E-16,9.32E-16,9.14E-16,1.00E-15,1.00E-15,8.97E-16,8.97E-16,0,1.68E-16,9.85E-16
AT0105,1.27E-13,1.27E-13,1.39E-13,1.36E-13,1.28E-13,1.26E-13,1.48E-13,1.48E-13,1.25E-13,1.25E-13,0,1.31E-14,1.43E-13
AT0106,2.66E-15,2.66E-15,2.81E-15,2.76E-15,2.44E-15,2.46E-15,2.98E-15,2.98E-15,2.48E-15,2.48E-15,0,5.50E-16,2.84E-15
AT0107,1.18E-14,1.18E-14,1.24E-14,1.23E-14,1.09E-14,1.05E-14,1.21E-14,1.21E-14,1.01E-14,1.01E-14,0,1.82E-15,1.18E-14
AT0108,6.76E-15,6.76E-15,7.23E-15,7.32E-15,6.81E-15,6.78E-15,7.64E-15,7.64E-15,6.76E-15,6.76E-15,0,1.12E-15,7.44E-15
AT0109,4.62E-14,4.62E-14,5.10E-14,5.13E-14,4.85E-14,4.85E-14,5.20E-14,5.20E-14,NaN,NaN,0,NaN,5.12E-14
AT0110,1.38E-15,1.38E-15,1.47E-15,1.46E-15,1.24E-15,1.18E-15,1.44E-15,1.44E-15,1.13E-15,1.13E-15,0,1.97E-16,1.39E-15
AT0111,4.48E-15,4.48E-15,4.73E-15,4.70E-15,4.46E-15,4.37E-15,4.76E-15,4.76E-15,4.28E-15,4.28E-15,0,7.35E-16,4.69E-15
AT0112,2.01E-15,2.01E-15,2.22E-15,2.19E-15,2.12E-15,2.12E-15,2.33E-15,2.33E-15,2.13E-15,2.13E-15,0,3.26E-16,2.27E-15
AT0113,5.77E-13,5.77E-13,6.01E-13,5.87E-13,4.88E-13,4.44E-13,6.22E-13,6.22E-13,3.99E-13,3.99E-13,0,1.99E-14,5.89E-13
AT0114,7.35E-15,7.35E-15,8.09E-15,8.09E-15,7.29E-15,7.04E-15,7.92E-15,7.92E-15,6.78E-15,6.78E-15,0,6.90E-16,7.77E-15
AT0115,1.17E-14,1.17E-14,1.23E-14,1.23E-14,1.07E-14,1.07E-14,1.45E-14,1.45E-14,NaN,NaN,0,NaN,1.35E-14
AT0116,5.35E-15,5.35E-15,5.59E-15,5.61E-15,4.94E-15,4.94E-15,6.44E-15,6.44E-15,NaN,NaN,0,NaN,6.07E-15
AT0117,2.72E-14,2.72E-14,2.70E-14,2.65E-14,2.45E-14,2.36E-14,2.80E-14,2.80E-14,2.28E-14,2.28E-14,0,3.42E-15,2.71E-14
AT0118,1.14E-14,1.14E-14,1.13E-14,1.11E-14,1.02E-14,9.79E-15,1.17E-14,1.17E-14,9.38E-15,9.38E-15,0,1.36E-15,1.13E-14
AT0119,2.94E-15,2.94E-15,3.08E-15,3.03E-15,2.55E-15,2.55E-15,3.57E-15,3.57E-15,NaN,NaN,0,NaN,3.31E-15
AT0120,5.32E-14,5.32E-14,5.84E-14,5.79E-14,5.53E-14,5.52E-14,5.99E-14,5.99E-14,5.50E-14,5.50E-14,0,4.02E-15,5.88E-14
AT0121,1.98E-13,1.98E-13,2.05E-13,2.01E-13,NaN,1.76E-13,2.14E-13,2.14E-13,1.76E-13,1.76E-13,0,NaN,2.14E-13
AT0122,3.50E-15,3.50E-15,3.61E-15,3.55E-15,3.12E-15,3.05E-15,3.97E-15,3.97E-15,2.98E-15,2.98E-15,0,5.76E-16,3.76E-15
AT0123,2.60E-15,2.60E-15,2.76E-15,2.71E-15,2.49E-15,2.44E-15,2.89E-15,2.89E-15,2.39E-15,2.39E-15,0,4.25E-16,2.79E-15
AT0124,1.82E-15,1.82E-15,1.94E-15,1.94E-15,1.85E-15,1.81E-15,1.93E-15,1.93E-15,1.78E-15,1.78E-15,0,3.22E-16,1.91E-15
AT0125,5.48E-15,5.48E-15,6.10E-15,6.13E-15,6.02E-15,5.98E-15,6.26E-15,6.26E-15,5.93E-15,5.93E-15,0,1.05E-15,6.20E-15
AT0126,1.83E-15,1.83E-15,1.97E-15,1.96E-15,1.86E-15,1.82E-15,1.94E-15,1.94E-15,1.79E-15,1.79E-15,0,3.60E-16,1.92E-15
AT0127,5.50E-13,5.50E-13,5.51E-13,5.30E-13,4.25E-13,4.38E-13,6.24E-13,6.24E-13,4.52E-13,4.52E-13,0,3.11E-14,5.74E-13
AT0128,9.45E-16,9.45E-16,1.09E-15,1.08E-15,1.05E-15,1.05E-15,1.15E-15,1.15E-15,NaN,NaN,0,NaN,1.12E-15
AT0129,1.16E-15,1.16E-15,1.25E-15,1.24E-15,1.16E-15,1.14E-15,1.27E-15,1.27E-15,1.13E-15,1.13E-15,0,2.19E-16,1.24E-15
AT0130,5.41E-15,5.41E-15,5.74E-15,5.71E-15,5.49E-15,5.40E-15,5.74E-15,5.74E-15,5.31E-15,5.31E-15,0,8.17E-16,5.68E-15
AT0201,3.14E-14,3.14E-14,2.89E-14,2.70E-14,1.89E-14,1.88E-14,3.60E-14,3.60E-14,1.87E-14,1.87E-14,0,3.45E-16,3.17E-14
AT0202,1.29E-14,1.29E-14,1.29E-14,1.26E-14,1.18E-14,1.14E-14,1.36E-14,1.36E-14,1.10E-14,1.10E-14,0,2.73E-15,1.31E-14
AT0203,1.51E-15,1.51E-15,1.72E-15,1.71E-15,1.67E-15,1.67E-15,1.79E-15,1.79E-15,NaN,NaN,0,NaN,1.76E-15
AT0701,5.95E-16,5.95E-16,6.03E-16,6.00E-16,5.97E-16,5.97E-16,6.06E-16,6.06E-16,5.96E-16,5.96E-16,0,1.41E-16,6.04E-16
AT0702,4.48E-16,4.48E-16,4.51E-16,4.41E-16,4.34E-16,4.34E-16,4.64E-16,4.64E-16,NaN,NaN,0,NaN,4.56E-16
AT0703,7.22E-14,7.22E-14,6.47E-14,NaN,3.13E-14,3.55E-14,8.30E-14,8.30E-14,3.98E-14,3.98E-14,0,1.21E-15,7.00E-14
AT0704,7.24E-16,7.24E-16,7.34E-16,7.31E-16,7.28E-16,7.27E-16,7.39E-16,7.39E-16,7.25E-16,7.25E-16,0,1.42E-16,7.37E-16
AT0705,3.38E-16,3.38E-16,3.47E-16,3.45E-16,3.44E-16,3.43E-16,3.49E-16,3.49E-16,3.42E-16,3.42E-16,0,7.90E-17,3.48E-16
AT0706,8.67E-16,8.67E-16,8.95E-16,8.93E-16,8.88E-16,8.88E-16,9.08E-16,9.08E-16,NaN,NaN,0,NaN,9.03E-16
AT0707,8.72E-16,8.72E-16,8.71E-16,8.43E-16,8.41E-16,8.17E-16,9.01E-16,9.01E-16,7.94E-16,7.94E-16,0,1.81E-16,8.86E-16
AT0708,1.01E-15,1.01E-15,9.91E-16,9.23E-16,7.98E-16,7.98E-16,1.06E-15,1.06E-15,NaN,NaN,0,NaN,9.98E-16
AT0709,2.94E-16,2.94E-16,2.99E-16,2.96E-16,2.92E-16,2.92E-16,3.04E-16,3.04E-16,NaN,NaN,0,NaN,3.01E-16
AT0710,4.31E-16,4.31E-16,4.44E-16,4.31E-16,4.08E-16,4.13E-16,4.59E-16,4.59E-16,4.18E-16,4.18E-16,0,1.16E-16,4.46E-16
AT0711,1.42E-15,1.42E-15,1.46E-15,1.46E-15,1.46E-15,1.45E-15,1.47E-15,1.47E-15,1.45E-15,1.45E-15,0,4.12E-16,1.47E-15
AT0712,5.85E-16,5.85E-16,5.93E-16,5.91E-16,5.86E-16,5.82E-16,5.95E-16,5.95E-16,5.78E-16,5.78E-16,0,1.23E-16,5.93E-16
AT0713,1.92E-16,1.92E-16,1.95E-16,1.94E-16,1.94E-16,1.93E-16,1.96E-16,1.96E-16,1.92E-16,1.92E-16,0,6.26E-17,1.96E-16
AT0714,2.27E-15,2.27E-15,2.37E-15,2.35E-15,2.28E-15,2.28E-15,2.40E-15,2.40E-15,NaN,NaN,0,NaN,2.37E-15
AT0715,6.09E-16,6.09E-16,6.14E-16,6.08E-16,6.06E-16,6.03E-16,6.21E-16,6.21E-16,5.99E-16,5.99E-16,0,1.58E-16,6.17E-16
AT0716,1.16E-15,1.16E-15,1.19E-15,1.18E-15,1.17E-15,1.16E-15,1.20E-15,1.20E-15,1.16E-15,1.16E-15,0,2.62E-16,1.19E-15
AT0717,5.82E-16,5.82E-16,5.96E-16,5.91E-16,5.85E-16,5.85E-16,6.05E-16,6.05E-16,NaN,NaN,0,NaN,6.00E-16
AT0718,4.85E-16,4.85E-16,4.91E-16,4.88E-16,4.86E-16,4.85E-16,4.94E-16,4.94E-16,4.83E-16,4.83E-16,0,1.45E-16,4.92E-16
AT0719,6.89E-16,6.89E-16,7.04E-16,6.99E-16,6.95E-16,6.95E-16,7.17E-16,7.17E-16,NaN,NaN,0,NaN,7.12E-16
AT0721,1.86E-15,1.86E-15,1.88E-15,1.87E-15,1.84E-15,1.83E-15,1.89E-15,1.89E-15,1.82E-15,1.82E-15,0,5.05E-16,1.88E-15
AT0722,3.86E-16,3.86E-16,3.91E-16,3.85E-16,3.85E-16,3.79E-16,4.00E-16,4.00E-16,3.74E-16,3.74E-16,0,1.03E-16,3.96E-16
AT0723,9.00E-16,9.00E-16,9.21E-16,9.14E-16,8.99E-16,8.96E-16,9.29E-16,9.29E-16,8.92E-16,8.92E-16,0,2.14E-16,9.21E-16
AT0724,5.43E-16,5.43E-16,5.47E-16,5.34E-16,5.12E-16,5.12E-16,5.62E-16,5.62E-16,NaN,NaN,0,NaN,5.49E-16
AT0725,5.89E-16,5.89E-16,5.98E-16,5.91E-16,5.86E-16,5.86E-16,6.09E-16,6.09E-16,NaN,NaN,0,NaN,6.03E-16
AT0726,3.91E-16,3.91E-16,3.94E-16,3.86E-16,3.82E-16,3.82E-16,4.03E-16,4.03E-16,NaN,NaN,0,NaN,3.98E-16
AT0801,1.03E-15,1.03E-15,1.02E-15,9.49E-16,9.22E-16,8.92E-16,1.09E-15,1.09E-15,8.62E-16,8.62E-16,0,3.37E-16,1.04E-15
AT0802,9.03E-15,9.03E-15,NaN,7.49E-15,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
AT0803,4.88E-13,4.88E-13,NaN,4.37E-13,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
AT0901,1.17E-15,1.17E-15,1.20E-15,1.23E-15,NaN,1.15E-15,1.26E-15,1.26E-15,1.15E-15,1.15E-15,0,NaN,1.26E-15
AT0902,3.52E-16,3.52E-16,3.56E-16,3.56E-16,3.40E-16,3.39E-16,3.70E-16,3.70E-16,3.39E-16,3.39E-16,0,6.29E-17,3.62E-16
AT0903,3.04E-16,3.04E-16,3.15E-16,3.11E-16,3.10E-16,3.08E-16,3.19E-16,3.19E-16,3.07E-16,3.07E-16,0,9.56E-17,3.17E-16
AT0904,4.96E-16,4.96E-16,5.08E-16,4.99E-16,4.87E-16,4.87E-16,5.18E-16,5.18E-16,4.87E-16,4.87E-16,0,9.35E-17,5.11E-16
AT0905,3.36E-16,3.36E-16,3.44E-16,3.43E-16,3.37E-16,3.34E-16,3.45E-16,3.45E-16,3.32E-16,3.32E-16,0,9.74E-17,3.43E-16
AT0906,7.92E-16,7.92E-16,7.92E-16,7.55E-16,6.89E-16,6.89E-16,8.37E-16,8.37E-16,NaN,NaN,0,NaN,8.00E-16
AT0907,1.03E-15,1.03E-15,1.05E-15,1.06E-15,1.05E-15,1.05E-15,1.07E-15,1.07E-15,NaN,NaN,0,NaN,1.07E-15
AT0908,2.85E-16,2.85E-16,2.91E-16,2.99E-16,2.87E-16,2.87E-16,3.02E-16,3.02E-16,NaN,NaN,0,NaN,2.98E-16
AT1001,2.24E-15,2.24E-15,2.28E-15,2.24E-15,2.16E-15,2.16E-15,2.33E-15,2.33E-15,NaN,NaN,0,NaN,2.28E-15
AT1002,1.41E-15,1.41E-15,1.44E-15,1.42E-15,1.41E-15,1.41E-15,1.45E-15,1.45E-15,NaN,NaN,0,NaN,1.44E-15
AT1003,2.25E-15,2.25E-15,2.21E-15,2.09E-15,1.85E-15,1.85E-15,2.36E-15,2.36E-15,NaN,NaN,0,NaN,2.23E-15
AT1004,1.84E-15,1.84E-15,1.87E-15,1.83E-15,1.78E-15,1.78E-15,1.92E-15,1.92E-15,NaN,NaN,0,NaN,1.88E-15
AT1005,2.58E-14,2.58E-14,2.58E-14,2.57E-14,NaN,2.53E-14,2.63E-14,2.63E-14,2.53E-14,2.53E-14,0,NaN,2.63E-14
AT1006,8.07E-15,8.07E-15,7.93E-15,7.52E-15,6.82E-15,6.82E-15,8.39E-15,8.39E-15,NaN,NaN,0,NaN,8.00E-15
AT1007,1.81E-15,1.81E-15,1.85E-15,1.83E-15,1.80E-15,1.80E-15,1.87E-15,1.87E-15,1.81E-15,1.81E-15,0,4.93E-16,1.85E-15
AT1008,8.66E-15,8.66E-15,8.73E-15,8.67E-15,8.59E-15,8.60E-15,8.79E-15,8.79E-15,8.62E-15,8.62E-15,0,3.20E-15,8.74E-15
