"Group","Scenario","Category","Values"
"REF_SFM","AFM25","For_TimberPlant_EU",0
"REF_SFM","AFM25","For_SelectionSystem_EU",12.624609973259
"REF_SFM","AFM25","ForOther_Extensive_EU",0
"REF_SFM","AFM25","ForOther_Intensive_EU",0
"REF_SFM","AFM25","EP_EU",5.109364748
"REF_SFM","AFM25","EP_conv_EU",4.615700299269
"REF_SFM","AFM25","EP_conv_im",1.517541062082
"REF_SFM","AFM25","For_ClearCut_im",60.047506572
"REF_SFM","AFM25","For_PlantationFuel_im",5.23019935392
"REF_SFM","AFM25","For_TimberPlant_im",5.23019935392
"REF_SFM","AFM25","For_SelectionSystem_im",0
"REF_SFM","AFM25","For_Selective_im",0
"RCP2.6_MFM","AFM50","For_ClearCut_EU",54.8640993592593
"RCP2.6_MFM","AFM50","For_Retention_EU",15.3863040730668
"RCP2.6_MFM","AFM50","For_TimberPlant_EU",0
"RCP2.6_MFM","AFM50","For_SelectionSystem_EU",36.8441841414529
"RCP2.6_MFM","AFM50","ForOther_Extensive_EU",0
"RCP2.6_MFM","AFM50","ForOther_Intensive_EU",0
"RCP2.6_MFM","AFM50","EP_EU",19.771580851
"RCP2.6_MFM","AFM50","EP_conv_EU",14.148043763198
"RCP2.6_MFM","AFM50","EP_conv_im",9.03756471382
"RCP2.6_MFM","AFM50","For_ClearCut_im",59.039111925
"RCP2.6_MFM","AFM50","For_PlantationFuel_im",8.0427899118
"RCP2.6_MFM","AFM50","For_TimberPlant_im",8.0427899118
"RCP2.6_MFM","AFM50","For_SelectionSystem_im",0
"RCP2.6_MFM","AFM50","For_Selective_im",0
"RCP2.6_SFM","AFM50","For_ClearCut_EU",57.4412041312251
"RCP2.6_SFM","AFM50","For_Retention_EU",14.143641618232
"RCP2.6_SFM","AFM50","For_TimberPlant_EU",0
"RCP2.6_SFM","AFM50","For_SelectionSystem_EU",1.36664428151484
"RCP2.6_SFM","AFM50","ForOther_Extensive_EU",0
"RCP2.6_SFM","AFM50","ForOther_Intensive_EU",0
"RCP2.6_SFM","AFM50","EP_EU",19.771580851
"RCP2.6_SFM","AFM50","EP_conv_EU",15.317284907904
"RCP2.6_SFM","AFM50","EP_conv_im",11.228422379076
"RCP2.6_SFM","AFM50","For_ClearCut_im",75.512233433
"RCP2.6_SFM","AFM50","For_PlantationFuel_im",12.5840974042
"RCP2.6_SFM","AFM50","For_TimberPlant_im",12.5840974042
"RCP2.6_SFM","AFM50","For_SelectionSystem_im",0
"RCP2.6_SFM","AFM50","For_Selective_im",0
"REF_MFM","AFM50","For_ClearCut_EU",44.3467251366325
"REF_MFM","AFM50","For_Retention_EU",14.4293789762677
"REF_MFM","AFM50","For_TimberPlant_EU",0
"REF_MFM","AFM50","For_SelectionSystem_EU",48.2538879690317
"REF_MFM","AFM50","ForOther_Extensive_EU",0
"REF_MFM","AFM50","ForOther_Intensive_EU",0
"REF_MFM","AFM50","EP_EU",5.109364748
"REF_MFM","AFM50","EP_conv_EU",4.541075755546
"REF_MFM","AFM50","EP_conv_im",1.421132545982
"REF_MFM","AFM50","For_ClearCut_im",55.686245651
"REF_MFM","AFM50","For_PlantationFuel_im",4.74533685052
"REF_MFM","AFM50","For_TimberPlant_im",4.74533685052
"REF_MFM","AFM50","For_SelectionSystem_im",0
"REF_MFM","AFM50","For_Selective_im",0
"REF_SFM","AFM50","For_ClearCut_EU",48.733299391505
"REF_SFM","AFM50","For_Retention_EU",12.93055147474
"REF_SFM","AFM50","For_TimberPlant_EU",0
"REF_SFM","AFM50","For_SelectionSystem_EU",10.415467054276
"REF_SFM","AFM50","ForOther_Extensive_EU",0
"REF_SFM","AFM50","ForOther_Intensive_EU",0
"REF_SFM","AFM50","EP_EU",5.109364748
"REF_SFM","AFM50","EP_conv_EU",5.486595018407
"REF_SFM","AFM50","EP_conv_im",1.74985753333
"REF_SFM","AFM50","For_ClearCut_im",73.741727078
"REF_SFM","AFM50","For_PlantationFuel_im",8.5023446506
"REF_SFM","AFM50","For_TimberPlant_im",8.5023446506
"REF_SFM","AFM50","For_SelectionSystem_im",0
"REF_SFM","AFM50","For_Selective_im",0
"RCP2.6_MFM","AFM75","For_ClearCut_EU",45.4881439697902
"RCP2.6_MFM","AFM75","For_Retention_EU",8.83208060285397
"RCP2.6_MFM","AFM75","For_TimberPlant_EU",0
"RCP2.6_MFM","AFM75","For_SelectionSystem_EU",53.0723066285609
"RCP2.6_MFM","AFM75","ForOther_Extensive_EU",0
"RCP2.6_MFM","AFM75","ForOther_Intensive_EU",0
"RCP2.6_MFM","AFM75","EP_EU",19.771580851
"RCP2.6_MFM","AFM75","EP_conv_EU",14.931948136527
"RCP2.6_MFM","AFM75","EP_conv_im",9.7542111776772
"RCP2.6_MFM","AFM75","For_ClearCut_im",66.473112803
"RCP2.6_MFM","AFM75","For_PlantationFuel_im",9.304192027
"RCP2.6_MFM","AFM75","For_TimberPlant_im",9.304192027
"RCP2.6_MFM","AFM75","For_SelectionSystem_im",0
"RCP2.6_MFM","AFM75","For_Selective_im",0
"RCP2.6_SFM","AFM75","For_ClearCut_EU",48.2006254674438
"RCP2.6_SFM","AFM75","For_Retention_EU",7.111088479527
"RCP2.6_SFM","AFM75","For_TimberPlant_EU",0
"RCP2.6_SFM","AFM75","For_SelectionSystem_EU",0.987235387505216
"RCP2.6_SFM","AFM75","ForOther_Extensive_EU",0
"RCP2.6_SFM","AFM75","ForOther_Intensive_EU",0
"RCP2.6_SFM","AFM75","EP_EU",19.771580851
"RCP2.6_SFM","AFM75","EP_conv_EU",16.198522468866
"RCP2.6_SFM","AFM75","EP_conv_im",13.970816541837
"RCP2.6_SFM","AFM75","For_ClearCut_im",98.282160904
"RCP2.6_SFM","AFM75","For_PlantationFuel_im",14.1692783271
"RCP2.6_SFM","AFM75","For_TimberPlant_im",14.1692783271
"RCP2.6_SFM","AFM75","For_SelectionSystem_im",0
"RCP2.6_SFM","AFM75","For_Selective_im",0
"REF_MFM","AFM75","For_ClearCut_EU",36.1202674336587
"REF_MFM","AFM75","For_Retention_EU",8.52366319806971
"REF_MFM","AFM75","For_TimberPlant_EU",0
"REF_MFM","AFM75","For_SelectionSystem_EU",62.6929803986386
"REF_MFM","AFM75","ForOther_Extensive_EU",0
"REF_MFM","AFM75","ForOther_Intensive_EU",0
"REF_MFM","AFM75","EP_EU",5.109364748
"REF_MFM","AFM75","EP_conv_EU",4.880518903902
"REF_MFM","AFM75","EP_conv_im",1.11265777817
"REF_MFM","AFM75","For_ClearCut_im",65.684691853
"REF_MFM","AFM75","For_PlantationFuel_im",5.74768009827
"REF_MFM","AFM75","For_TimberPlant_im",5.74768009827
"REF_MFM","AFM75","For_SelectionSystem_im",0
"REF_MFM","AFM75","For_Selective_im",0
"REF_SFM","AFM75","For_ClearCut_EU",39.6475060576268
"REF_SFM","AFM75","For_Retention_EU",7.012303585095
"REF_SFM","AFM75","For_TimberPlant_EU",0
"REF_SFM","AFM75","For_SelectionSystem_EU",9.56876563887522
"REF_SFM","AFM75","ForOther_Extensive_EU",0
"REF_SFM","AFM75","ForOther_Intensive_EU",0
"REF_SFM","AFM75","EP_EU",5.109364748
"REF_SFM","AFM75","EP_conv_EU",6.162550580844
"REF_SFM","AFM75","EP_conv_im",2.17705319806
"REF_SFM","AFM75","For_ClearCut_im",95.591521791
"REF_SFM","AFM75","For_PlantationFuel_im",11.8133131985
"REF_SFM","AFM75","For_TimberPlant_im",11.8133131985
"REF_SFM","AFM75","For_SelectionSystem_im",0
"REF_SFM","AFM75","For_Selective_im",0
"RCP2.6_MFM","AFM100","For_ClearCut_EU",37.7619949531381
"RCP2.6_MFM","AFM100","For_Retention_EU",0
"RCP2.6_MFM","AFM100","For_TimberPlant_EU",0
"RCP2.6_MFM","AFM100","For_SelectionSystem_EU",69.772534250491
"RCP2.6_MFM","AFM100","ForOther_Extensive_EU",0
"RCP2.6_MFM","AFM100","ForOther_Intensive_EU",0
"RCP2.6_MFM","AFM100","EP_EU",19.771580851
"RCP2.6_MFM","AFM100","EP_conv_EU",14.955970491687
"RCP2.6_MFM","AFM100","EP_conv_im",11.252864744268
"RCP2.6_MFM","AFM100","For_ClearCut_im",74.136832709
"RCP2.6_MFM","AFM100","For_PlantationFuel_im",9.90693915685
"RCP2.6_MFM","AFM100","For_TimberPlant_im",9.90693915685
"RCP2.6_MFM","AFM100","For_SelectionSystem_im",0
"RCP2.6_MFM","AFM100","For_Selective_im",0
"RCP2.6_SFM","AFM100","For_ClearCut_EU",38.7378350601272
"RCP2.6_SFM","AFM100","For_Retention_EU",0
"RCP2.6_SFM","AFM100","For_TimberPlant_EU",0
"RCP2.6_SFM","AFM100","For_SelectionSystem_EU",0.680096948763806
"RCP2.6_SFM","AFM100","ForOther_Extensive_EU",0
"RCP2.6_SFM","AFM100","ForOther_Intensive_EU",0
"RCP2.6_SFM","AFM100","EP_EU",19.771580851
"RCP2.6_SFM","AFM100","EP_conv_EU",16.964009964811
"RCP2.6_SFM","AFM100","EP_conv_im",15.892737791457
"RCP2.6_SFM","AFM100","For_ClearCut_im",121.44841247
"RCP2.6_SFM","AFM100","For_PlantationFuel_im",18.00878477365
"RCP2.6_SFM","AFM100","For_TimberPlant_im",18.00878477365
"RCP2.6_SFM","AFM100","For_SelectionSystem_im",0
"RCP2.6_SFM","AFM100","For_Selective_im",0
"REF_MFM","AFM100","For_ClearCut_EU",29.4646283023328
"REF_MFM","AFM100","For_Retention_EU",0
"REF_MFM","AFM100","For_TimberPlant_EU",0
"REF_MFM","AFM100","For_SelectionSystem_EU",77.9998394779462
"REF_MFM","AFM100","ForOther_Extensive_EU",0
"REF_MFM","AFM100","ForOther_Intensive_EU",0
"REF_MFM","AFM100","EP_EU",5.109364748
"REF_MFM","AFM100","EP_conv_EU",5.229070064529
"REF_MFM","AFM100","EP_conv_im",1.660817360031
"REF_MFM","AFM100","For_ClearCut_im",71.755637416
"REF_MFM","AFM100","For_PlantationFuel_im",6.801432275495
"REF_MFM","AFM100","For_TimberPlant_im",6.801432275495
"REF_MFM","AFM100","For_SelectionSystem_im",0
"REF_MFM","AFM100","For_Selective_im",0
"REF_SFM","AFM100","For_ClearCut_EU",31.722148438542
"REF_SFM","AFM100","For_Retention_EU",0
"REF_SFM","AFM100","For_TimberPlant_EU",0
"REF_SFM","AFM100","For_SelectionSystem_EU",7.63396798332202
"REF_SFM","AFM100","ForOther_Extensive_EU",0
"REF_SFM","AFM100","ForOther_Intensive_EU",0
"REF_SFM","AFM100","EP_EU",5.109364748
"REF_SFM","AFM100","EP_conv_EU",6.980342345009
"REF_SFM","AFM100","EP_conv_im",3.92776825764
"REF_SFM","AFM100","For_ClearCut_im",115.258633237
"REF_SFM","AFM100","For_PlantationFuel_im",15.85574598085
"REF_SFM","AFM100","For_TimberPlant_im",15.85574598085
"REF_SFM","AFM100","For_SelectionSystem_im",0
"REF_SFM","AFM100","For_Selective_im",0
